frame_index,timestamp,role,valid_3d,root_x,root_y,root_z,refined_root_x,refined_root_y,refined_root_z,root_yaw_axis_angle_y
735,24.5,character_A,True,1.4682459831237793,-0.034842975437641144,5.3682541847229,1.4682459831237793,-0.034842975437641144,5.3682541847229,0.33598026633262634
736,24.533333333333335,character_A,True,1.4847114086151123,-0.042192213237285614,5.297353267669678,1.4847114086151123,-0.042192213237285614,5.297353267669678,0.3388444185256958
737,24.566666666666666,character_A,True,1.4978206157684326,-0.04829539358615875,5.221626281738281,1.4978206157684326,-0.04829539358615875,5.221626281738281,0.3415960371494293
738,24.6,character_A,True,1.508876085281372,-0.05024300888180733,5.231894493103027,1.508876085281372,-0.05024300888180733,5.231894493103027,0.33989906311035156
739,24.633333333333333,character_A,True,1.523743987083435,-0.051906757056713104,5.303722381591797,1.523743987083435,-0.051906757056713104,5.303722381591797,0.34005290269851685
740,24.666666666666668,character_A,True,1.5392212867736816,-0.05561082437634468,5.437978744506836,1.5392212867736816,-0.05561082437634468,5.437978744506836,0.33913347125053406
741,24.7,character_A,True,1.5552783012390137,-0.05547543987631798,5.594613075256348,1.5552783012390137,-0.05547543987631798,5.594613075256348,0.3412436842918396
742,24.733333333333334,character_A,True,1.5757557153701782,-0.05621560290455818,5.871386528015137,1.5757557153701782,-0.05621560290455818,5.871386528015137,0.3403618037700653
743,24.766666666666666,character_A,True,1.5957211256027222,-0.05619338899850845,6.203232765197754,1.5957211256027222,-0.05619338899850845,6.203232765197754,0.3388364613056183
744,24.8,character_A,True,1.6097064018249512,-0.061174385249614716,6.491551399230957,1.6097064018249512,-0.061174385249614716,6.491551399230957,0.3290019929409027
745,24.833333333333332,character_A,True,1.6124629974365234,-0.06961768120527267,6.493732929229736,1.6124629974365234,-0.06961768120527267,6.493732929229736,0.3492956757545471
746,24.866666666666667,character_A,True,1.6126830577850342,-0.07669305056333542,6.403069496154785,1.6126830577850342,-0.07669305056333542,6.403069496154785,0.4009535312652588
747,24.9,character_A,True,1.6042739152908325,-0.08499546349048615,6.248459339141846,1.6042739152908325,-0.08499546349048615,6.248459339141846,0.4851272404193878
748,24.933333333333334,character_A,True,1.593207836151123,-0.09114716947078705,6.029742240905762,1.593207836151123,-0.09114716947078705,6.029742240905762,0.5897907018661499
749,24.966666666666665,character_A,True,1.5823111534118652,-0.09466606378555298,5.8418450355529785,1.5823111534118652,-0.09466606378555298,5.8418450355529785,0.7043486833572388
750,25.0,character_A,True,1.580392599105835,-0.09270991384983063,5.723252296447754,1.580392599105835,-0.09270991384983063,5.723252296447754,0.7498167157173157
751,25.033333333333335,character_A,True,1.589385986328125,-0.08949436247348785,5.784346580505371,1.589385986328125,-0.08949436247348785,5.784346580505371,0.7612191438674927
752,25.066666666666666,character_A,True,1.6019277572631836,-0.08552957326173782,5.922138214111328,1.6019277572631836,-0.08552957326173782,5.922138214111328,0.7816272377967834
753,25.1,character_A,True,1.6110637187957764,-0.08073031902313232,6.00847053527832,1.6110637187957764,-0.08073031902313232,6.00847053527832,0.8722230195999146
754,25.133333333333333,character_A,True,1.6058273315429688,-0.0776936411857605,5.928499221801758,1.6058273315429688,-0.0776936411857605,5.928499221801758,1.0482652187347412
755,25.166666666666668,character_A,True,1.5960607528686523,-0.07191270589828491,5.763993740081787,1.5960607528686523,-0.07191270589828491,5.763993740081787,1.2282447814941406
756,25.2,character_A,True,1.58555006980896,-0.06598597019910812,5.6470746994018555,1.58555006980896,-0.06598597019910812,5.6470746994018555,1.206180453300476
757,25.233333333333334,character_A,True,1.5720866918563843,-0.06598334014415741,5.558192729949951,1.5720866918563843,-0.06598334014415741,5.558192729949951,1.1193172931671143
758,25.266666666666666,character_A,True,1.5597600936889648,-0.06958234310150146,5.507265090942383,1.5597600936889648,-0.06958234310150146,5.507265090942383,1.1639693975448608
759,25.3,character_A,True,1.5475990772247314,-0.07881270349025726,5.474579334259033,1.5475990772247314,-0.07881270349025726,5.474579334259033,1.3810372352600098
760,25.333333333333332,character_A,True,1.5390430688858032,-0.08583968877792358,5.445497989654541,1.5390430688858032,-0.08583968877792358,5.445497989654541,1.5829122066497803
761,25.366666666666667,character_A,True,1.5334031581878662,-0.09463490545749664,5.3955912590026855,1.5334031581878662,-0.09463490545749664,5.3955912590026855,1.7374322414398193
762,25.4,character_A,True,1.5326476097106934,-0.10415321588516235,5.3479719161987305,1.5326476097106934,-0.10415321588516235,5.3479719161987305,1.8484584093093872
763,25.433333333333334,character_A,True,1.5359195470809937,-0.1118612289428711,5.379791736602783,1.5359195470809937,-0.1118612289428711,5.379791736602783,1.9929834604263306
764,25.466666666666665,character_A,True,1.545271635055542,-0.11720751971006393,5.358136177062988,1.545271635055542,-0.11720751971006393,5.358136177062988,2.090054750442505
765,25.5,character_A,True,1.5532610416412354,-0.12065757066011429,5.29652738571167,1.5532610416412354,-0.12065757066011429,5.29652738571167,2.1481101512908936
766,25.533333333333335,character_A,True,1.5531210899353027,-0.12546390295028687,5.252664089202881,1.5531210899353027,-0.12546390295028687,5.252664089202881,2.2172040939331055
767,25.566666666666666,character_A,True,1.5405433177947998,-0.13664883375167847,5.227038383483887,1.5405433177947998,-0.13664883375167847,5.227038383483887,2.389312744140625
768,25.6,character_A,True,1.5224125385284424,-0.14947262406349182,5.196314811706543,1.5224125385284424,-0.14947262406349182,5.196314811706543,2.4909701347351074
769,25.633333333333333,character_A,True,1.5007808208465576,-0.16022151708602905,5.145184516906738,1.5007808208465576,-0.16022151708602905,5.145184516906738,2.566053628921509
770,25.666666666666668,character_A,True,1.482652187347412,-0.168228417634964,5.10960054397583,1.482652187347412,-0.168228417634964,5.10960054397583,2.613431930541992
771,25.7,character_A,True,1.4650168418884277,-0.17170700430870056,5.123798370361328,1.4650168418884277,-0.17170700430870056,5.123798370361328,2.6471078395843506
772,25.733333333333334,character_A,True,1.4501475095748901,-0.17367422580718994,5.195084571838379,1.4501475095748901,-0.17367422580718994,5.195084571838379,2.676379442214966
773,25.766666666666666,character_A,True,1.4332027435302734,-0.17570284008979797,5.265065670013428,1.4332027435302734,-0.17570284008979797,5.265065670013428,2.7052125930786133
774,25.8,character_A,True,1.4107439517974854,-0.172847181558609,5.2810444831848145,1.4107439517974854,-0.172847181558609,5.2810444831848145,2.7251057624816895
775,25.833333333333332,character_A,True,1.3896002769470215,-0.16923998296260834,5.25919246673584,1.3896002769470215,-0.16923998296260834,5.25919246673584,2.740386962890625
776,25.866666666666667,character_A,True,1.36237633228302,-0.16222697496414185,5.265091896057129,1.36237633228302,-0.16222697496414185,5.265091896057129,2.7435503005981445
777,25.9,character_A,True,1.3254839181900024,-0.15801651775836945,5.261401176452637,1.3254839181900024,-0.15801651775836945,5.261401176452637,2.7417845726013184
778,25.933333333333334,character_A,True,1.2857186794281006,-0.15650445222854614,5.237432479858398,1.2857186794281006,-0.15650445222854614,5.237432479858398,2.7374072074890137
779,25.966666666666665,character_A,True,1.2451436519622803,-0.15510858595371246,5.2080888748168945,1.2451436519622803,-0.15510858595371246,5.2080888748168945,2.699315309524536
780,26.0,character_A,True,1.2128790616989136,-0.15354444086551666,5.1897292137146,1.2128790616989136,-0.15354444086551666,5.1897292137146,2.66652774810791
781,26.033333333333335,character_A,True,1.1827826499938965,-0.15291377902030945,5.134801864624023,1.1827826499938965,-0.15291377902030945,5.134801864624023,2.642637014389038
782,26.066666666666666,character_A,True,1.1552351713180542,-0.1507839411497116,5.056777000427246,1.1552351713180542,-0.1507839411497116,5.056777000427246,2.620476245880127
783,26.1,character_A,True,1.1298542022705078,-0.15225139260292053,4.994976997375488,1.1298542022705078,-0.15225139260292053,4.994976997375488,2.6200196743011475
784,26.133333333333333,character_A,True,1.1059883832931519,-0.15421044826507568,4.9650349617004395,1.1059883832931519,-0.15421044826507568,4.9650349617004395,2.650129795074463
785,26.166666666666668,character_A,True,1.0862332582473755,-0.15503212809562683,4.953429698944092,1.0862332582473755,-0.15503212809562683,4.953429698944092,2.671280860900879
786,26.2,character_A,True,1.0697591304779053,-0.15850380063056946,4.9062042236328125,1.0697591304779053,-0.15850380063056946,4.9062042236328125,2.6826629638671875
787,26.233333333333334,character_A,True,1.0520460605621338,-0.1645866334438324,4.842459201812744,1.0520460605621338,-0.1645866334438324,4.842459201812744,2.6921422481536865
788,26.266666666666666,character_A,True,1.0367258787155151,-0.17589306831359863,4.737885475158691,1.0367258787155151,-0.17589306831359863,4.737885475158691,2.6984212398529053
789,26.3,character_A,True,1.0192124843597412,-0.19077157974243164,4.6616997718811035,1.0192124843597412,-0.19077157974243164,4.6616997718811035,2.7099106311798096
790,26.333333333333332,character_A,True,1.004630446434021,-0.2032567262649536,4.623208522796631,1.004630446434021,-0.2032567262649536,4.623208522796631,2.7216379642486572
791,26.366666666666667,character_A,True,0.9884865283966064,-0.21896511316299438,4.59745979309082,0.9884865283966064,-0.21896511316299438,4.59745979309082,2.7346339225769043
792,26.4,character_A,True,0.9677641987800598,-0.23293644189834595,4.582759857177734,0.9677641987800598,-0.23293644189834595,4.582759857177734,2.740342140197754
793,26.433333333333334,character_A,True,0.9381824731826782,-0.24873879551887512,4.573301315307617,0.9381824731826782,-0.24873879551887512,4.573301315307617,2.742014169692993
794,26.466666666666665,character_A,True,0.9041913747787476,-0.25903603434562683,4.560698986053467,0.9041913747787476,-0.25903603434562683,4.560698986053467,2.746354103088379
795,26.5,character_A,True,0.8761602640151978,-0.26652294397354126,4.552254676818848,0.8761602640151978,-0.26652294397354126,4.552254676818848,2.7500035762786865
796,26.533333333333335,character_A,True,0.8485692143440247,-0.2737281024456024,4.532699108123779,0.8485692143440247,-0.2737281024456024,4.532699108123779,2.7600932121276855
797,26.566666666666666,character_A,True,0.8227438926696777,-0.2784050703048706,4.517787456512451,0.8227438926696777,-0.2784050703048706,4.517787456512451,2.7687387466430664
798,26.6,character_A,True,0.7962548732757568,-0.28403154015541077,4.503781318664551,0.7962548732757568,-0.28403154015541077,4.503781318664551,2.7763381004333496
799,26.633333333333333,character_A,True,0.7712546586990356,-0.2893087565898895,4.492968559265137,0.7712546586990356,-0.2893087565898895,4.492968559265137,2.7897000312805176
800,26.666666666666668,character_A,True,0.7505174875259399,-0.2917184829711914,4.466526985168457,0.7505174875259399,-0.2917184829711914,4.466526985168457,2.7906265258789062
801,26.7,character_A,True,0.7264444828033447,-0.29137203097343445,4.443857192993164,0.7264444828033447,-0.29137203097343445,4.443857192993164,2.7985281944274902
802,26.733333333333334,character_A,True,0.6970767378807068,-0.2825746536254883,4.418294906616211,0.6970767378807068,-0.2825746536254883,4.418294906616211,2.8009207248687744
803,26.766666666666666,character_A,True,0.6610775589942932,-0.269855797290802,4.399640083312988,0.6610775589942932,-0.269855797290802,4.399640083312988,2.7956156730651855
804,26.8,character_A,True,0.623670756816864,-0.257016122341156,4.335161209106445,0.623670756816864,-0.257016122341156,4.335161209106445,2.7815802097320557
805,26.833333333333332,character_A,True,0.5933427214622498,-0.2486768364906311,4.2717061042785645,0.5933427214622498,-0.2486768364906311,4.2717061042785645,2.767609119415283
806,26.866666666666667,character_A,True,0.5663195848464966,-0.24303080141544342,4.212310791015625,0.5663195848464966,-0.24303080141544342,4.212310791015625,2.7620227336883545
807,26.9,character_A,True,0.539249062538147,-0.24199506640434265,4.167702674865723,0.539249062538147,-0.24199506640434265,4.167702674865723,2.7564516067504883
808,26.933333333333334,character_A,True,0.5139679908752441,-0.24004265666007996,4.115536689758301,0.5139679908752441,-0.24004265666007996,4.115536689758301,2.749397039413452
809,26.966666666666665,character_A,True,0.49459677934646606,-0.24013999104499817,4.058292388916016,0.49459677934646606,-0.24013999104499817,4.058292388916016,2.744555711746216
810,27.0,character_A,True,0.48028987646102905,-0.24052193760871887,3.993981122970581,0.48028987646102905,-0.24052193760871887,3.993981122970581,2.736988067626953
811,27.033333333333335,character_A,True,0.46748846769332886,-0.24185994267463684,3.9489197731018066,0.46748846769332886,-0.24185994267463684,3.9489197731018066,2.7271833419799805
812,27.066666666666666,character_A,True,0.45957908034324646,-0.24523040652275085,3.924504280090332,0.45957908034324646,-0.24523040652275085,3.924504280090332,2.7170815467834473
813,27.1,character_A,True,0.45595067739486694,-0.25577878952026367,3.892059803009033,0.45595067739486694,-0.25577878952026367,3.892059803009033,2.7084624767303467
814,27.133333333333333,character_A,True,0.45287415385246277,-0.2665517330169678,3.853752374649048,0.45287415385246277,-0.2665517330169678,3.853752374649048,2.6992948055267334
815,27.166666666666668,character_A,True,0.45347172021865845,-0.2834119200706482,3.8000731468200684,0.45347172021865845,-0.2834119200706482,3.8000731468200684,2.6982510089874268
816,27.2,character_A,True,0.45348161458969116,-0.3057432174682617,3.8099188804626465,0.45348161458969116,-0.3057432174682617,3.8099188804626465,2.7065391540527344
817,27.233333333333334,character_A,True,0.45146650075912476,-0.3246877193450928,3.806276321411133,0.45146650075912476,-0.3246877193450928,3.806276321411133,2.7161130905151367
818,27.266666666666666,character_A,True,0.44918370246887207,-0.33830726146698,3.8010520935058594,0.44918370246887207,-0.33830726146698,3.8010520935058594,2.723442792892456
819,27.3,character_A,True,0.4412381649017334,-0.3459687829017639,3.773651599884033,0.4412381649017334,-0.3459687829017639,3.773651599884033,2.7255213260650635
